Date,Price,Open,High,Low,Vol String,Change %,Vol
6/8/2021,126.74,126.6,128.46,126.21,74.40M,0.0067,74400000
6/7/2021,125.9,126.17,126.32,124.83,71.06M,0.0001,71060000
6/4/2021,125.89,124.07,126.16,123.85,75.17M,0.019,75170000
6/3/2021,123.54,124.68,124.85,123.13,76.23M,-0.0122,76230000
6/2/2021,125.06,124.28,125.24,124.05,59.28M,0.0063,59280000
6/1/2021,124.28,125.08,125.35,123.94,67.64M,-0.0026,67640000
5/28/2021,124.61,125.57,125.8,124.55,71.31M,-0.0053,71310000
5/27/2021,125.28,126.44,127.64,125.08,94.63M,-0.0124,94630000
5/26/2021,126.85,126.95,127.39,126.42,56.58M,-0.0004,56580000
5/25/2021,126.9,127.82,128.32,126.32,72.01M,-0.0016,72010000
5/24/2021,127.1,126.01,127.94,125.94,63.09M,0.0133,63090000
5/21/2021,125.43,127.82,128,125.21,79.30M,-0.0148,79300000
5/20/2021,127.31,125.23,127.72,125.1,76.86M,0.021,76860000
5/19/2021,124.69,123.16,124.92,122.86,92.61M,-0.0013,92610000
5/18/2021,124.85,126.56,126.99,124.78,63.34M,-0.0112,63340000
5/17/2021,126.27,126.82,126.93,125.17,74.24M,-0.0093,74240000
5/14/2021,127.45,126.25,127.89,125.85,81.92M,0.0198,81920000
5/13/2021,124.97,124.58,126.15,124.26,105.86M,0.0179,105860000
5/12/2021,122.77,123.4,124.64,122.25,112.17M,-0.0249,112170000
5/11/2021,125.91,123.5,126.27,122.77,126.14M,-0.0074,126140000
5/10/2021,126.85,129.41,129.54,126.81,88.07M,-0.0258,88070000
5/7/2021,130.21,130.85,131.26,129.47,78.97M,0.0036,78970000
5/6/2021,129.74,127.89,129.75,127.13,78.13M,0.0128,78130000
5/5/2021,128.1,129.2,130.45,127.97,84.00M,0.002,84000000
5/4/2021,127.85,131.19,131.49,126.7,137.56M,-0.0354,137560000
5/3/2021,132.54,132.04,134.07,131.83,75.14M,0.0082,75140000
4/30/2021,131.46,131.78,133.56,131.06,109.84M,-0.0151,109840000
4/29/2021,133.48,136.47,137.07,132.45,151.10M,-0.0007,151100000
4/28/2021,133.58,134.31,135.02,133.08,107.76M,-0.006,107760000
4/27/2021,134.39,135.01,135.41,134.11,66.02M,-0.0024,66020000
4/26/2021,134.72,134.83,135.06,133.56,66.91M,0.003,66910000
4/23/2021,134.32,132.16,135.12,132.16,78.76M,0.018,78760000
4/22/2021,131.94,133.04,134.15,131.41,84.57M,-0.0117,84570000
4/21/2021,133.5,132.36,133.75,131.3,68.85M,0.0029,68850000
4/20/2021,133.11,135.02,135.53,131.81,94.81M,-0.0128,94810000
4/19/2021,134.84,133.51,135.47,133.34,94.26M,0.0051,94260000
4/16/2021,134.16,134.3,134.67,133.28,84.92M,-0.0025,84920000
4/15/2021,134.5,133.82,135,133.64,89.35M,0.0187,89350000
4/14/2021,132.03,134.94,135,131.66,87.22M,-0.0179,87220000
4/13/2021,134.43,132.44,134.66,131.93,91.27M,0.0243,91270000
4/12/2021,131.24,132.52,132.85,130.63,91.42M,-0.0132,91420000
4/9/2021,133,129.8,133.04,129.47,106.69M,0.0203,106690000
4/8/2021,130.36,128.95,130.39,128.52,88.84M,0.0192,88840000
4/7/2021,127.9,125.83,127.92,125.14,83.47M,0.0134,83470000
4/6/2021,126.21,126.5,127.13,125.65,80.17M,0.0025,80170000
4/5/2021,125.9,123.87,126.16,123.07,88.65M,0.0236,88650000
4/1/2021,123,123.66,124.18,122.49,75.09M,0.007,75090000
3/31/2021,122.15,121.65,123.52,121.15,118.32M,0.0188,118320000
3/30/2021,119.9,120.11,120.4,118.86,85.67M,-0.0123,85670000
3/29/2021,121.39,121.65,122.58,120.73,80.82M,0.0015,80820000
3/26/2021,121.21,120.35,121.48,118.92,94.07M,0.0051,94070000
3/25/2021,120.59,119.54,121.66,119,98.84M,0.0042,98840000
3/24/2021,120.09,122.82,122.9,120.06,88.53M,-0.02,88530000
3/23/2021,122.54,123.33,124.24,122.14,95.47M,-0.0069,95470000
3/22/2021,123.39,120.33,123.87,120.26,111.91M,0.0283,111910000
3/19/2021,119.99,119.9,121.43,119.67,185.55M,-0.0045,185550000
3/18/2021,120.53,122.88,123.18,120.32,121.47M,-0.0339,121470000
3/17/2021,124.76,124.05,125.86,122.34,111.93M,-0.0065,111930000
3/16/2021,125.57,125.7,127.22,124.72,115.23M,0.0127,115230000
3/15/2021,123.99,121.41,124,120.42,92.59M,0.0245,92590000
3/12/2021,121.03,120.4,121.17,119.16,88.11M,-0.0076,88110000
3/11/2021,121.96,122.54,123.21,121.26,103.03M,0.0165,103030000
3/10/2021,119.98,121.69,122.17,119.45,111.94M,-0.0091,111940000
3/9/2021,121.08,119.03,122.06,118.79,129.53M,0.0406,129530000
3/8/2021,116.36,120.93,121,116.21,154.38M,-0.0417,154380000
3/5/2021,121.42,120.98,121.94,117.57,153.77M,0.0107,153770000
3/4/2021,120.13,121.75,123.6,118.62,178.15M,-0.0158,178150000
3/3/2021,122.06,124.81,125.71,121.84,112.97M,-0.0245,112970000
3/2/2021,125.12,128.41,128.72,125.01,102.26M,-0.0209,102260000
3/1/2021,127.79,123.75,127.93,122.79,116.31M,0.0539,116310000
2/26/2021,121.26,122.59,124.85,121.2,164.56M,0.0022,164560000
2/25/2021,120.99,124.68,126.46,120.54,148.20M,-0.0348,148200000
2/24/2021,125.35,124.94,125.56,122.23,111.04M,-0.0041,111040000
2/23/2021,125.86,123.76,126.71,118.39,158.27M,-0.0011,158270000
2/22/2021,126,128.01,129.72,125.6,103.92M,-0.0298,103920000
2/19/2021,129.87,130.24,130.71,128.8,87.67M,0.0012,87670000
2/18/2021,129.71,129.2,130,127.41,96.86M,-0.0086,96860000
2/17/2021,130.84,131.25,132.22,129.47,98.09M,-0.0176,98090000
2/16/2021,133.19,135.49,136.01,132.79,80.58M,-0.0161,80580000
2/12/2021,135.37,134.35,135.53,133.69,60.15M,0.0018,60150000
2/11/2021,135.13,135.9,136.39,133.77,64.28M,-0.0019,64280000
2/10/2021,135.39,136.48,136.99,134.4,73.05M,-0.0046,73050000
2/9/2021,136.01,136.62,137.88,135.85,76.77M,-0.0066,76770000
2/8/2021,136.91,136.03,136.96,134.92,71.30M,0.0011,71300000
2/5/2021,136.76,137.35,137.42,135.86,75.69M,-0.0046,75690000
2/4/2021,137.39,136.3,137.4,134.59,84.18M,0.0258,84180000
2/3/2021,133.94,135.76,135.77,133.61,89.88M,-0.0078,89880000
2/2/2021,134.99,135.73,136.31,134.61,83.31M,0.0063,83310000
2/1/2021,134.14,133.75,135.38,130.93,106.24M,0.0165,106240000
1/29/2021,131.96,135.83,136.74,130.21,177.52M,-0.0374,177520000
1/28/2021,137.09,139.52,141.99,136.7,142.62M,-0.035,142620000
1/27/2021,142.06,143.43,144.3,140.41,140.84M,-0.0077,140840000
1/26/2021,143.16,143.6,144.3,141.37,98.39M,0.0017,98390000
1/25/2021,142.92,143.07,145.09,136.54,157.61M,0.0277,157610000
1/22/2021,139.07,136.28,139.85,135.02,114.46M,0.0161,114460000
1/21/2021,136.87,133.8,139.67,133.59,120.53M,0.0367,120530000
1/20/2021,132.03,128.66,132.49,128.55,104.32M,0.0329,104320000
1/19/2021,127.83,127.78,128.71,126.94,90.76M,0.0054,90760000
1/15/2021,127.14,128.78,130.22,127,111.60M,-0.0137,111600000
1/14/2021,128.91,130.8,131,128.76,90.22M,-0.0151,90220000
1/13/2021,130.89,128.76,131.45,128.49,88.64M,0.0162,88640000
1/12/2021,128.8,128.5,129.69,126.86,91.95M,-0.0014,91950000
1/11/2021,128.98,129.19,130.17,128.5,100.62M,-0.0232,100620000
1/8/2021,132.05,132.43,132.63,130.23,105.16M,0.0086,105160000
1/7/2021,130.92,128.36,131.63,127.86,109.58M,0.0341,109580000
1/6/2021,126.6,127.72,131.05,126.38,155.09M,-0.0337,155090000
1/5/2021,131.01,128.89,131.74,128.43,97.66M,0.0124,97660000
1/4/2021,129.41,133.52,133.61,126.76,143.30M,-0.0247,143300000
12/31/2020,132.69,134.08,134.74,131.72,99.12M,-0.0077,99120000
12/30/2020,133.72,135.58,135.99,133.4,96.45M,-0.0085,96450000
12/29/2020,134.87,138.05,138.79,134.34,121.05M,-0.0133,121050000
12/28/2020,136.69,133.99,137.34,133.51,124.49M,0.0358,124490000
12/24/2020,131.97,131.32,133.46,131.1,54.93M,0.0077,54930000
12/23/2020,130.96,132.16,132.43,130.78,88.22M,-0.007,88220000
12/22/2020,131.88,131.61,134.41,129.65,169.35M,0.0285,169350000
12/21/2020,128.23,125.02,128.31,123.45,121.25M,0.0124,121250000
12/18/2020,126.66,128.96,129.1,126.12,192.54M,-0.0159,192540000
12/17/2020,128.7,128.9,129.58,128.04,94.36M,0.007,94360000
12/16/2020,127.81,127.41,128.37,126.56,98.21M,-0.0005,98210000
12/15/2020,127.88,124.34,127.9,124.13,157.57M,0.0501,157570000
12/14/2020,121.78,122.6,123.35,121.54,79.08M,-0.0051,79080000
12/11/2020,122.41,122.43,122.76,120.55,86.94M,-0.0067,86940000
12/10/2020,123.24,120.5,123.87,120.15,81.31M,0.012,81310000
12/9/2020,121.78,124.53,125.95,121,115.09M,-0.0209,115090000
12/8/2020,124.38,124.37,124.98,123.09,82.23M,0.0051,82230000
12/7/2020,123.75,122.31,124.57,122.25,86.71M,0.0123,86710000
12/4/2020,122.25,122.6,122.86,121.52,78.26M,-0.0056,78260000
12/3/2020,122.94,123.52,123.78,122.21,78.97M,-0.0011,78970000
12/2/2020,123.08,122.02,123.37,120.89,89.00M,0.0029,89000000
12/1/2020,122.72,121.01,123.47,120.01,128.17M,0.0308,128170000
11/30/2020,119.05,116.97,120.97,116.81,169.41M,0.0211,169410000
11/27/2020,116.59,116.57,117.49,116.22,46.69M,0.0048,46690000
11/25/2020,116.03,115.55,116.75,115.17,76.50M,0.0075,76500000
11/24/2020,115.17,113.91,115.85,112.59,113.87M,0.0116,113870000
11/23/2020,113.85,117.18,117.62,113.75,127.96M,-0.0297,127960000
11/20/2020,117.34,118.64,118.77,117.29,73.60M,-0.011,73600000
11/19/2020,118.64,117.59,119.06,116.81,74.11M,0.0052,74110000
11/18/2020,118.03,118.61,119.82,118,76.32M,-0.0114,76320000
11/17/2020,119.39,119.55,120.67,118.96,74.27M,-0.0076,74270000
11/16/2020,120.3,118.92,120.99,118.15,91.18M,0.0087,91180000
11/13/2020,119.26,119.44,119.67,117.87,81.69M,0.0004,81690000
11/12/2020,119.21,119.62,120.53,118.57,103.35M,-0.0023,103350000
11/11/2020,119.49,117.19,119.63,116.44,112.29M,0.0304,112290000
11/10/2020,115.97,115.55,117.59,114.13,138.02M,-0.003,138020000
11/9/2020,116.32,120.5,121.99,116.05,154.52M,-0.02,154520000
11/6/2020,118.69,118.32,119.2,116.13,114.46M,-0.0029,114460000
11/5/2020,119.03,117.95,119.62,116.87,126.39M,0.0355,126390000
11/4/2020,114.95,114.14,115.59,112.35,138.24M,0.0408,138240000
11/3/2020,110.44,109.66,111.49,108.73,107.62M,0.0154,107620000
11/2/2020,108.77,109.11,110.68,107.32,122.87M,-0.0008,122870000
10/30/2020,108.86,111.06,111.99,107.72,190.57M,-0.056,190570000
10/29/2020,115.32,112.37,116.93,112.2,146.13M,0.0371,146130000
10/28/2020,111.2,115.05,115.43,111.1,143.94M,-0.0463,143940000
10/27/2020,116.6,115.49,117.28,114.54,92.28M,0.0135,92280000
10/26/2020,115.05,114.01,116.55,112.88,111.85M,0.0001,111850000
10/23/2020,115.04,116.39,116.55,114.28,82.57M,-0.0061,82570000
10/22/2020,115.75,117.45,118.04,114.59,101.99M,-0.0096,101990000
10/21/2020,116.87,116.67,118.7,116.45,89.95M,-0.0054,89950000
10/20/2020,117.51,116.2,118.98,115.63,124.42M,0.0132,124420000
10/19/2020,115.98,119.96,120.42,115.66,120.64M,-0.0255,120640000
10/16/2020,119.02,121.28,121.55,118.81,115.39M,-0.014,115390000
10/15/2020,120.71,118.72,121.2,118.15,112.56M,-0.004,112560000
10/14/2020,121.19,121,123.03,119.62,151.06M,0.0007,151060000
10/13/2020,121.1,125.27,125.39,119.65,262.33M,-0.0265,262330000
10/12/2020,124.4,120.06,125.18,119.28,240.23M,0.0635,240230000
10/9/2020,116.97,115.28,117,114.92,100.51M,0.0174,100510000
10/8/2020,114.97,116.25,116.4,114.59,83.48M,-0.001,83480000
10/7/2020,115.08,114.62,115.55,114.13,96.85M,0.017,96850000
10/6/2020,113.16,115.7,116.12,112.25,161.50M,-0.0287,161500000
10/5/2020,116.5,113.91,116.65,113.55,106.24M,0.0308,106240000
10/2/2020,113.02,112.89,115.37,112.22,144.71M,-0.0323,144710000
10/1/2020,116.79,117.64,117.72,115.83,116.12M,0.0085,116120000
9/30/2020,115.81,113.79,117.26,113.62,142.68M,0.0151,142680000
9/29/2020,114.09,114.55,115.31,113.57,100.06M,-0.0076,100060000
9/28/2020,114.96,115.01,115.32,112.78,137.67M,0.0239,137670000
9/25/2020,112.28,108.43,112.44,107.67,149.98M,0.0375,149980000
9/24/2020,108.22,105.17,110.25,105,167.74M,0.0103,167740000
9/23/2020,107.12,111.62,112.11,106.77,150.72M,-0.0419,150720000
9/22/2020,111.81,112.68,112.86,109.16,183.06M,0.0157,183060000
9/21/2020,110.08,104.54,110.19,103.1,195.71M,0.0303,195710000
9/18/2020,106.84,110.4,110.88,106.09,287.10M,-0.0317,287100000
9/17/2020,110.34,109.72,112.2,108.71,178.01M,-0.016,178010000
9/16/2020,112.13,115.23,116,112.04,155.03M,-0.0295,155030000
9/15/2020,115.54,118.33,118.83,113.61,184.64M,0.0016,184640000
9/14/2020,115.36,114.72,115.93,112.8,140.15M,0.03,140150000
9/11/2020,112,114.57,115.23,110,180.86M,-0.0131,180860000
9/10/2020,113.49,120.36,120.5,112.5,182.27M,-0.0326,182270000
9/9/2020,117.32,117.26,119.14,115.26,176.94M,0.0399,176940000
9/8/2020,112.82,113.95,118.99,112.68,231.37M,-0.0673,231370000
9/4/2020,120.96,120.07,123.7,110.89,332.61M,0.0007,332610000
9/3/2020,120.88,126.91,128.84,120.5,257.60M,-0.0801,257600000
9/2/2020,131.4,137.59,137.98,127,200.12M,-0.0207,200120000
9/1/2020,134.18,132.76,134.8,130.53,152.47M,0.0398,152470000
8/31/2020,129.04,127.58,131,126,225.70M,0.0339,225700000
8/28/2020,124.81,126.01,126.44,124.58,187.63M,-0.0016,187630000
8/27/2020,125.01,127.14,127.48,123.83,155.55M,-0.0119,155550000
8/26/2020,126.52,126.18,126.99,125.08,163.02M,0.0135,163020000
8/25/2020,124.83,124.7,125.18,123.05,211.50M,-0.0082,211500000
8/24/2020,125.86,128.7,128.78,123.94,345.94M,0.012,345940000
8/21/2020,124.37,119.26,124.87,119.25,338.05M,0.0515,338050000
8/20/2020,118.28,115.75,118.39,115.73,126.91M,0.0222,126910000
8/19/2020,115.71,115.98,117.16,115.61,145.54M,0.0013,145540000
8/18/2020,115.56,114.35,116,114.01,105.63M,0.0083,105630000
8/17/2020,114.61,116.06,116.09,113.96,119.56M,-0.0026,119560000
8/14/2020,114.91,114.83,115,113.05,165.57M,-0.0009,165570000
8/13/2020,115.01,114.43,116.04,113.93,210.08M,0.0177,210080000
8/12/2020,113.01,110.5,113.28,110.3,165.94M,0.0332,165940000
8/11/2020,109.38,111.97,112.48,109.11,187.90M,-0.0297,187900000
8/10/2020,112.73,112.6,113.78,110,212.40M,0.0146,212400000
8/7/2020,111.11,113.2,113.67,110.29,198.05M,-0.0245,198050000
8/6/2020,113.9,110.41,114.41,109.8,202.43M,0.0349,202430000
8/5/2020,110.06,109.38,110.39,108.9,121.99M,0.0036,121990000
8/4/2020,109.67,109.13,110.79,108.39,172.79M,0.0067,172790000
8/3/2020,108.94,108.2,111.64,107.89,308.15M,0.0252,308150000
7/31/2020,106.26,102.88,106.42,100.83,374.30M,0.1047,374300000
7/30/2020,96.19,94.19,96.3,93.77,158.13M,0.0121,158130000
7/29/2020,95.04,93.75,95.23,93.71,90.33M,0.0192,90330000
7/28/2020,93.25,94.37,94.55,93.25,103.63M,-0.0165,103630000
7/27/2020,94.81,93.71,94.91,93.48,121.21M,0.0238,121210000
7/24/2020,92.61,90.99,92.97,89.14,185.44M,-0.0025,185440000
7/23/2020,92.84,97,97.08,92.01,197.00M,-0.0455,197000000
7/22/2020,97.27,96.69,97.97,96.6,89.00M,0.0028,89000000
7/21/2020,97,99.17,99.25,96.74,103.65M,-0.0138,103650000
7/20/2020,98.36,96.42,98.5,96.06,90.32M,0.0211,90320000
7/17/2020,96.33,96.99,97.15,95.84,92.19M,-0.002,92190000
7/16/2020,96.52,96.56,97.41,95.91,110.58M,-0.0123,110580000
7/15/2020,97.72,98.99,99.25,96.49,153.20M,0.0068,153200000
7/14/2020,97.06,94.84,97.25,93.88,170.99M,0.0165,170990000
7/13/2020,95.48,97.27,99.95,95.26,191.65M,-0.0046,191650000
7/10/2020,95.92,95.33,95.98,94.71,90.26M,0.0025,90260000
7/9/2020,95.68,96.26,96.32,94.67,125.64M,0.0036,125640000
7/8/2020,95.34,94.18,95.38,94.09,117.09M,0.0233,117090000
7/7/2020,93.17,93.85,94.66,93.06,112.42M,-0.0031,112420000
7/6/2020,93.46,92.5,93.94,92.47,118.66M,0.0267,118660000
7/2/2020,91.03,91.96,92.62,90.91,114.04M,0,114040000
7/1/2020,91.03,91.28,91.84,90.98,110.74M,-0.0019,110740000
6/30/2020,91.2,90.02,91.5,90,140.22M,0.0084,140220000
6/29/2020,90.44,88.31,90.54,87.82,130.65M,0.023,130650000
6/26/2020,88.41,91.1,91.33,88.25,205.26M,-0.0307,205260000
6/25/2020,91.21,90.17,91.25,89.39,137.52M,0.0132,137520000
6/24/2020,90.02,91.25,92.2,89.63,192.62M,-0.0176,192620000
6/23/2020,91.63,91,93.09,90.57,212.16M,0.0213,212160000
6/22/2020,89.72,87.83,89.86,87.79,135.45M,0.0262,135450000
6/19/2020,87.43,88.66,89.14,86.29,264.48M,-0.0057,264480000
6/18/2020,87.93,87.85,88.36,87.31,96.82M,0.0003,96820000
6/17/2020,87.9,88.79,88.85,87.77,114.41M,-0.0014,114410000
6/16/2020,88.02,87.86,88.3,86.18,165.43M,0.0265,165430000
6/15/2020,85.75,83.31,86.42,83.14,138.81M,0.0124,138810000
6/12/2020,84.7,86.18,86.95,83.56,200.15M,0.0087,200150000
6/11/2020,83.97,87.33,87.77,83.87,201.66M,-0.0481,201660000
6/10/2020,88.21,86.97,88.69,86.52,166.65M,0.0257,166650000
6/9/2020,86,83.03,86.4,83,147.71M,0.0317,147710000
6/8/2020,83.36,82.56,83.4,81.83,95.65M,0.0058,95650000
6/5/2020,82.88,80.84,82.94,80.81,137.25M,0.0285,137250000
6/4/2020,80.58,81.1,81.41,80.19,87.56M,-0.0086,87560000
6/3/2020,81.28,81.17,81.55,80.58,104.49M,0.0056,104490000
6/2/2020,80.83,80.19,80.86,79.73,87.64M,0.0046,87640000
6/1/2020,80.46,79.44,80.59,79.3,81.02M,0.0123,81020000
5/29/2020,79.48,79.81,80.29,79.12,153.60M,-0.001,153600000
5/28/2020,79.56,79.19,80.86,78.91,133.80M,0.0004,133800000
5/27/2020,79.53,79.03,79.68,78.27,112.95M,0.0044,112950000
5/26/2020,79.18,80.88,81.06,79.12,125.52M,-0.0068,125520000
5/22/2020,79.72,78.94,79.81,78.84,81.80M,0.0064,81800000
5/21/2020,79.21,79.67,80.22,78.97,102.69M,-0.0075,102690000
5/20/2020,79.81,79.17,79.88,79.05,111.50M,0.0195,111500000
5/19/2020,78.28,78.76,79.63,78.25,101.73M,-0.0058,101730000
5/18/2020,78.74,78.29,79.12,77.58,135.37M,0.0235,135370000
5/15/2020,76.93,75.09,76.97,75.05,166.35M,-0.0059,166350000
5/14/2020,77.39,76.13,77.45,75.38,158.93M,0.0062,158930000
5/13/2020,76.91,78.04,78.99,75.8,200.62M,-0.0121,200620000
5/12/2020,77.85,79.46,79.92,77.73,162.30M,-0.0114,162300000
5/11/2020,78.75,77.03,79.26,76.81,145.95M,0.0157,145950000
5/8/2020,77.53,76.41,77.59,76.07,134.05M,0.0209,134050000
5/7/2020,75.94,75.81,76.29,75.49,115.22M,0.0104,115220000
5/6/2020,75.16,75.11,75.81,74.72,142.33M,0.0104,142330000
5/5/2020,74.39,73.77,75.25,73.61,147.75M,0.015,147750000
5/4/2020,73.29,72.29,73.42,71.58,133.57M,0.0141,133570000
5/1/2020,72.27,71.56,74.75,71.46,240.62M,-0.0161,240620000
4/30/2020,73.45,72.49,73.63,72.09,183.06M,0.0211,183060000
4/29/2020,71.93,71.18,72.42,70.97,137.28M,0.0329,137280000
4/28/2020,69.64,71.27,71.46,69.55,112.00M,-0.0162,112000000
4/27/2020,70.79,70.45,71.14,69.99,117.09M,0.0007,117090000
4/24/2020,70.74,69.3,70.75,69.25,126.51M,0.0288,126510000
4/23/2020,68.76,68.97,70.44,68.72,124.81M,-0.0039,124810000
4/22/2020,69.03,68.4,69.47,68.05,117.06M,0.0289,117060000
4/21/2020,67.09,69.07,69.31,66.36,180.99M,-0.0309,180990000
4/20/2020,69.23,69.49,70.42,69.21,130.02M,-0.0208,130020000
4/17/2020,70.7,71.17,71.74,69.22,215.25M,-0.0135,215250000
4/16/2020,71.67,71.84,72.05,70.59,157.13M,0.0079,157130000
4/15/2020,71.11,70.6,71.58,70.16,131.15M,-0.0091,131150000
4/14/2020,71.76,70,72.06,69.51,194.99M,0.0505,194990000
4/13/2020,68.31,67.08,68.42,66.46,131.02M,0.0196,131020000
4/9/2020,67,67.17,67.52,66.17,162.12M,0.0072,162120000
4/8/2020,66.52,65.69,66.84,65.31,168.90M,0.0256,168900000
4/7/2020,64.86,67.7,67.92,64.75,202.89M,-0.0116,202890000
4/6/2020,65.62,62.73,65.78,62.34,201.82M,0.0873,201820000
4/3/2020,60.35,60.7,61.42,59.74,129.88M,-0.0144,129880000
4/2/2020,61.23,60.09,61.29,59.23,165.93M,0.0166,165930000
4/1/2020,60.23,61.62,62.18,59.78,176.22M,-0.0525,176220000
3/31/2020,63.57,63.9,65.62,63,197.00M,-0.002,197000000
3/30/2020,63.7,62.69,63.88,62.35,167.98M,0.0284,167980000
3/27/2020,61.94,63.19,63.97,61.76,204.22M,-0.0413,204220000
3/26/2020,64.61,61.63,64.67,61.59,252.56M,0.0526,252560000
3/25/2020,61.38,62.69,64.56,61.08,303.60M,-0.0055,303600000
3/24/2020,61.72,59.09,61.92,58.58,287.53M,0.1004,287530000
3/23/2020,56.09,57.02,57.12,53.15,336.75M,-0.0213,336750000
3/20/2020,57.31,61.8,62.96,57,401.69M,-0.0636,401690000
3/19/2020,61.2,61.85,63.21,60.65,271.86M,-0.0076,271860000
3/18/2020,61.67,59.94,62.5,59.28,300.23M,-0.0245,300230000
3/17/2020,63.22,61.88,64.4,59.6,324.06M,0.0441,324060000
3/16/2020,60.55,60.49,64.77,60,322.42M,-0.1287,322420000
3/13/2020,69.49,66.22,69.98,63.24,370.73M,0.1197,370730000
3/12/2020,62.06,63.98,67.5,62,418.47M,-0.0988,418470000
3/11/2020,68.86,69.35,70.31,67.97,256.38M,-0.0346,256380000
3/10/2020,71.33,69.28,71.61,67.34,285.29M,0.072,285290000
3/9/2020,66.54,65.94,69.52,65.75,286.74M,-0.0792,286740000
3/6/2020,72.26,70.5,72.7,70.31,226.18M,-0.0132,226180000
3/5/2020,73.23,73.88,74.89,72.85,187.57M,-0.0325,187570000
3/4/2020,75.69,74.11,75.85,73.28,219.18M,0.0465,219180000
3/3/2020,72.33,75.92,76,71.45,319.48M,-0.0317,319480000
3/2/2020,74.7,70.57,75.36,69.43,341.40M,0.0931,341400000
2/28/2020,68.34,64.31,69.6,64.09,426.88M,-0.0006,426880000
2/27/2020,68.38,70.28,71.5,68.24,320.61M,-0.0653,320610000
2/26/2020,73.16,71.63,74.47,71.62,198.71M,0.0158,198710000
2/25/2020,72.02,75.24,75.63,71.53,230.67M,-0.0339,230670000
2/24/2020,74.55,74.31,76.05,72.31,222.20M,-0.0474,222200000
2/21/2020,78.26,79.66,80.11,77.62,129.71M,-0.0227,129710000
2/20/2020,80.08,80.66,81.16,79.55,100.57M,-0.0103,100570000
2/19/2020,80.91,80,81.14,80,93.98M,0.0145,93980000
2/18/2020,79.75,78.84,79.94,78.65,152.76M,-0.0183,152760000
2/14/2020,81.24,81.19,81.5,80.71,80.11M,0.0002,80110000
2/13/2020,81.22,81.05,81.56,80.84,94.75M,-0.0071,94750000
2/12/2020,81.8,80.37,81.81,80.37,113.73M,0.0238,113730000
2/11/2020,79.9,80.9,80.97,79.68,94.32M,-0.0061,94320000
2/10/2020,80.39,78.55,80.39,78.46,109.35M,0.0047,109350000
2/7/2020,80.01,80.59,80.85,79.5,117.68M,-0.0159,117680000
2/6/2020,81.3,80.64,81.31,80.07,105.43M,0.0117,105430000
2/5/2020,80.36,80.88,81.19,79.74,118.83M,0.0082,118830000
2/4/2020,79.71,78.83,79.91,78.41,136.62M,0.0329,136620000
2/3/2020,77.17,76.08,78.37,75.56,173.99M,-0.0027,173990000
1/31/2020,77.38,80.23,80.67,77.07,199.59M,-0.0443,199590000
1/30/2020,80.97,80.14,81.02,79.69,126.74M,-0.0014,126740000
1/29/2020,81.08,81.11,81.96,80.34,216.60M,0.0209,216600000
1/28/2020,79.42,78.15,79.6,78.05,162.23M,0.0282,162230000
1/27/2020,77.24,77.52,77.94,76.22,161.94M,-0.0294,161940000
1/24/2020,79.58,80.06,80.83,79.38,146.54M,-0.0029,146540000
1/23/2020,79.81,79.48,79.89,78.91,104.47M,0.0049,104470000
1/22/2020,79.42,79.64,80,79.33,101.83M,0.0035,101830000
1/21/2020,79.14,79.3,79.75,79,110.84M,-0.0068,110840000
1/17/2020,79.68,79.07,79.69,78.75,137.82M,0.011,137820000
1/16/2020,78.81,78.4,78.92,78.02,108.83M,0.0126,108830000
1/15/2020,77.83,77.96,78.88,77.39,121.92M,-0.0043,121920000
1/14/2020,78.17,79.17,79.39,78.04,162.61M,-0.0135,162610000
1/13/2020,79.24,77.91,79.27,77.79,122.09M,0.0214,122090000
1/10/2020,77.58,77.65,78.17,77.06,140.87M,0.0022,140870000
1/9/2020,77.41,76.81,77.61,76.55,170.49M,0.0212,170490000
1/8/2020,75.8,74.29,76.11,74.29,132.36M,0.0161,132360000
1/7/2020,74.6,74.96,75.22,74.37,111.51M,-0.0047,111510000
1/6/2020,74.95,73.45,74.99,73.19,118.58M,0.0079,118580000
1/3/2020,74.36,74.29,75.14,74.12,146.54M,-0.0097,146540000
1/2/2020,75.09,74.06,75.15,73.8,135.65M,0.0229,135650000
12/31/2019,73.41,72.48,73.42,72.38,100.99M,0.0073,100990000
12/30/2019,72.88,72.36,73.17,71.31,144.24M,0.0059,144240000
12/27/2019,72.45,72.78,73.49,72.03,146.37M,-0.0004,146370000
12/26/2019,72.48,71.2,72.5,71.17,93.34M,0.0198,93340000
12/24/2019,71.07,71.17,71.22,70.73,48.48M,0.001,48480000
12/23/2019,71,70.13,71.06,70.09,98.71M,0.0163,98710000
12/20/2019,69.86,70.56,70.66,69.64,276.13M,-0.002,276130000
12/19/2019,70,69.88,70.3,69.74,98.51M,0.0009,98510000
12/18/2019,69.94,69.95,70.47,69.78,116.10M,-0.0023,116100000
12/17/2019,70.1,69.89,70.44,69.7,114.30M,0.0019,114300000
12/16/2019,69.97,69.25,70.2,69.25,128.32M,0.0172,128320000
12/13/2019,68.79,67.86,68.83,67.73,133.73M,0.0137,133730000
12/12/2019,67.86,66.94,68.14,66.83,137.75M,0.0025,137750000
12/11/2019,67.69,67.2,67.78,67.12,78.89M,0.0085,78890000
12/10/2019,67.12,67.15,67.52,66.47,90.53M,0.0058,90530000
